Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12557,755,12557,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8283,628,66.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8262,632,65.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7823,611,62.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,439,185,3.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,20,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4274,415,34.0,2.7
Estimate Employment Status Civilian Labor Force,8262,632,8262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.2
Estimate Employment Status Females 16 Years And Over,6438,436,6438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4131,362,64.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4131,362,64.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3911,347,60.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1142,357,1142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1036,356,90.7,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1791,325,1791,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1411,285,78.8,9.8
Estimate Commuting To Work Workers 16 Years And Over,7675,598,7675,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5768,533,75.2,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1170,292,15.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),88,53,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,191,106,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,29,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,420,170,5.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7823,611,7823,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2181,343,27.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1749,368,22.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1747,248,22.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",447,115,5.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1699,345,21.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,7823,611,7823,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,48,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,429,114,5.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,929,259,11.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,199,80,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1041,250,13.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",770,249,9.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,229,114,2.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",297,101,3.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",402,186,5.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1609,299,20.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",890,239,11.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",352,129,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,629,205,8.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7823,611,7823,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6135,569,78.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1285,321,16.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,385,143,4.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,21,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6442,340,6442,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",274,108,4.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",197,88,3.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",757,210,11.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",536,132,8.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1031,219,16.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1456,266,22.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1021,260,15.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",760,199,11.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",247,89,3.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",163,81,2.5,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54891,5240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67850,4199,(X),(X)
