Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1128,191,1128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,744,139,66.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,744,139,66.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,718,138,63.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,26,2.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,384,133,34.0,8.9
Estimate Employment Status Civilian Labor Force,744,139,744,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.5
Estimate Employment Status Females 16 Years And Over,567,107,567,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,377,88,66.5,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,377,88,66.5,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,354,90,62.4,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,25,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,20,75.0,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,163,66,163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,148,60,90.8,12.6
Estimate Commuting To Work Workers 16 Years And Over,706,137,706,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",577,115,81.7,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,30,8.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,46,62,6.5,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,16,3.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,718,138,718,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",258,73,35.9,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,33,10.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,43,14.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,54,16.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",163,68,22.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,718,138,718,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,23,3.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,109,47,15.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,107,53,14.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,11,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,87,49,12.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,17,4.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,21,3.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,21,5.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",188,69,26.2,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,37,7.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,20,2.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,13,3.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,718,138,718,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,564,128,78.6,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,73,28,10.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,81,37,11.3,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,443,74,443,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,7,2.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,9,2.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,18,2.3,3.9
