Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4098,454,4098,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2114,325,51.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2114,325,51.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1941,316,47.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,173,114,4.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1984,276,48.4,4.8
Estimate Employment Status Civilian Labor Force,2114,325,2114,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,5.2
Estimate Employment Status Females 16 Years And Over,2410,279,2410,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1166,231,48.4,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1166,231,48.4,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1004,216,41.7,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,423,158,423,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,206,94,48.7,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,763,210,763,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,455,144,59.6,13.0
Estimate Commuting To Work Workers 16 Years And Over,1904,313,1904,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1677,305,88.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",144,71,7.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,62,49,3.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,3,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,17,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1941,316,1941,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",405,121,20.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,439,134,22.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,285,105,14.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",344,88,17.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",468,145,24.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1941,316,1941,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,47,2.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,279,84,14.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,401,138,20.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,27,1.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,123,65,6.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",93,79,4.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,18,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,29,1.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",123,51,6.3,2.8
