Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,495,60,495,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,191,33,38.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,191,33,38.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,173,32,34.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,7,3.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,304,46,61.4,5.1
Estimate Employment Status Civilian Labor Force,191,33,191,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,3.7
Estimate Employment Status Females 16 Years And Over,228,27,228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,18,39.9,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,18,39.9,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,17,36.0,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,13,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,12,83.3,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,26,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,15,48.7,15.5
Estimate Commuting To Work Workers 16 Years And Over,161,31,161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",111,22,68.9,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,9,9.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,5,4.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,15,16.1,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,10.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,173,32,173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,21,39.9,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,14,16.8,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,9,16.2,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,11,13.9,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,11,13.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,173,32,173,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,4,2.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,11,11.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,12,12.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,8,8.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,7,9.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.2,1.8
