Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,205,50,205,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,66,25,32.2,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,66,25,32.2,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,66,25,32.2,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,139,44,67.8,11.2
Estimate Employment Status Civilian Labor Force,66,25,66,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,32.7
Estimate Employment Status Females 16 Years And Over,106,27,106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,15,32.1,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,15,32.1,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,15,32.1,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,5,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,5,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,66,25,66,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,21,77.3,18.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,7.6,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,11,15.2,14.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.5,10.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,66,25,66,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,14,39.4,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,7,12.1,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,12,13.6,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,12,28.8,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,5,6.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,66,25,66,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,7.6,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,9,7.6,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,10,15.2,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,3.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,6,3.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,5,7.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,1.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,4.5,5.7
