Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,93,45,93,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,49,30,52.7,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,49,30,52.7,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,49,30,52.7,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,21.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,44,26,47.3,18.2
Estimate Employment Status Civilian Labor Force,49,30,49,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.8
Estimate Employment Status Females 16 Years And Over,41,29,41,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,29,70.7,29.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,29,70.7,29.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,29,70.7,29.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,19,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,14,52.6,47.6
Estimate Commuting To Work Workers 16 Years And Over,49,30,49,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,29,89.8,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,4.1,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,34.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,34.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,34.8
