Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,275,105,275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,138,64,50.2,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,138,64,50.2,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,130,64,47.3,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,11,2.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,137,63,49.8,13.0
Estimate Employment Status Civilian Labor Force,138,64,138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,7.8
Estimate Employment Status Females 16 Years And Over,132,59,132,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,33,36.4,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,33,36.4,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,33,36.4,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,24,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,10,40.0,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,38,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,29,54.5,34.8
Estimate Commuting To Work Workers 16 Years And Over,127,64,127,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",113,62,89.0,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,11,7.9,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,3.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,130,64,130,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,37,42.3,20.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,20,16.2,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,14,7.7,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,9,3.8,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,29,30.0,15.1
Estimate Industry Civilian Employed Population 16 Years And Over,130,64,130,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,33,35.4,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,12,7.7,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,14,7.7,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,8,3.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,23.3
