Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14369,896,14369,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6954,481,48.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6954,481,48.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6764,483,47.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,190,97,1.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7415,708,51.6,2.8
Estimate Employment Status Civilian Labor Force,6954,481,6954,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.4
Estimate Employment Status Females 16 Years And Over,7184,579,7184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3301,326,45.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3301,326,45.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3266,327,45.5,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,553,181,553,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,323,151,58.4,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1448,240,1448,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1077,243,74.4,12.9
Estimate Commuting To Work Workers 16 Years And Over,6682,488,6682,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5324,432,79.7,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",352,153,5.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,35,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,48,37,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,116,72,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,818,346,12.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6764,483,6764,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2315,323,34.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1044,247,15.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2001,304,29.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",624,343,9.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",780,304,11.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,6764,483,6764,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",160,149,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,352,257,5.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,377,107,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,394,153,5.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1512,344,22.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",370,122,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,78,60,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",370,172,5.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",467,178,6.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1317,277,19.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",478,140,7.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",426,182,6.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,463,205,6.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6764,483,6764,(X)
