Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,149,43,149,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,85,32,57.0,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,85,32,57.0,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,79,31,53.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,4.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,18.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,64,27,43.0,13.4
Estimate Employment Status Civilian Labor Force,85,32,85,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,7.1
Estimate Employment Status Females 16 Years And Over,65,28,65,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,19,53.8,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,19,53.8,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,19,49.2,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,9,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,8,77.8,48.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,12,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,8,72.2,34.0
Estimate Commuting To Work Workers 16 Years And Over,78,31,78,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",71,28,91.0,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,2.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,6.4,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,79,31,79,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,11,10.1,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,6,8.9,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,12,20.3,13.2
