Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10934,793,10934,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4113,587,37.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4113,587,37.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3825,551,35.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,288,168,2.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6821,605,62.4,4.1
Estimate Employment Status Civilian Labor Force,4113,587,4113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,3.8
Estimate Employment Status Females 16 Years And Over,5750,510,5750,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2230,359,38.8,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2230,359,38.8,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2158,357,37.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,622,314,622,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,300,218,48.2,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1135,418,1135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,668,354,58.9,19.3
Estimate Commuting To Work Workers 16 Years And Over,3695,533,3695,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3064,461,82.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",154,84,4.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,18,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,15,25,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,85,68,2.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,364,163,9.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3825,551,3825,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1244,334,32.5,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,808,217,21.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,890,246,23.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",369,147,9.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",514,218,13.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,3825,551,3825,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,69,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,310,160,8.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,178,91,4.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,117,90,3.1,2.3
