Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,913,94,913,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,601,84,65.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,601,84,65.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,563,84,61.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,15,4.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,312,58,34.2,5.6
Estimate Employment Status Civilian Labor Force,601,84,601,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.6
Estimate Employment Status Females 16 Years And Over,457,49,457,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,303,38,66.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,303,38,66.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,285,40,62.4,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,22,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,23,80.5,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,222,47,222,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,184,48,82.9,8.8
Estimate Commuting To Work Workers 16 Years And Over,562,85,562,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",399,66,71.0,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,32,13.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,39,16,6.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,25,7.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,563,84,563,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",203,44,36.1,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,115,34,20.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,120,26,21.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,36,16.7,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,13,5.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,563,84,563,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,32,13.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,24,7.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,12,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,16,8.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,9,2.5,1.5
