Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,631,220,631,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,403,187,63.9,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,403,187,63.9,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,349,157,55.3,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,56,8.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,228,91,36.1,13.7
Estimate Employment Status Civilian Labor Force,403,187,403,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.4,11.0
Estimate Employment Status Females 16 Years And Over,350,133,350,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,201,94,57.4,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,201,94,57.4,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,174,71,49.7,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,28,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,28,100.0,73.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,81,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,81,100.0,36.7
Estimate Commuting To Work Workers 16 Years And Over,349,157,349,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",302,142,86.5,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,12,2.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,2.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,23,35,6.6,9.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,12,2.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,349,157,349,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",136,91,39.0,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,61,31.8,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,28,10.3,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,60,16.3,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,13,2.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,349,157,349,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,39,7.2,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,17,4.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,45,6.9,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,27,8.3,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,50,11.2,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.8
