Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2356,379,2356,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1727,381,73.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1727,381,73.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1664,374,70.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,43,2.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,629,170,26.7,7.6
Estimate Employment Status Civilian Labor Force,1727,381,1727,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.4
Estimate Employment Status Females 16 Years And Over,1253,268,1253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,880,262,70.2,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,880,262,70.2,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,844,256,67.4,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,271,248,271,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,246,243,90.8,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,549,187,549,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,365,165,66.5,17.6
Estimate Commuting To Work Workers 16 Years And Over,1664,374,1664,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1225,300,73.6,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",128,92,7.7,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,43,49,2.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,268,168,16.1,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.3,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1664,374,1664,(X)
