Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,556,112,556,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,303,76,54.5,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,303,76,54.5,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,294,73,52.9,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,10,1.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,253,76,45.5,9.4
Estimate Employment Status Civilian Labor Force,303,76,303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.3
Estimate Employment Status Females 16 Years And Over,263,66,263,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,146,41,55.5,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,146,41,55.5,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,137,38,52.1,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,25,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,20,73.9,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,43,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,42,87.0,11.5
Estimate Commuting To Work Workers 16 Years And Over,291,73,291,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",260,68,89.3,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,9,3.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,2.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,12,5.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,294,73,294,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",117,45,39.8,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,21,21.8,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,18,10.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,19,12.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,23,14.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,294,73,294,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,21,9.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,16,8.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,15,8.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,7,2.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,17,9.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,17,6.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,9,4.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,6,1.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",116,34,39.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,6,2.4,1.9
