Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10367,451,10367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7021,445,67.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7021,445,67.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6814,453,65.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,207,102,2.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3346,374,32.3,3.3
Estimate Employment Status Civilian Labor Force,7021,445,7021,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.5
Estimate Employment Status Females 16 Years And Over,5317,333,5317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3349,333,63.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3349,333,63.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3231,328,60.8,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1038,224,1038,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,758,194,73.0,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1890,351,1890,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1440,348,76.2,12.7
Estimate Commuting To Work Workers 16 Years And Over,6676,445,6676,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5559,369,83.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",272,132,4.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),67,55,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,101,56,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,171,145,2.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,506,133,7.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,1.6,(X),(X)
