Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35303,1688,35303,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21276,1339,60.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21268,1340,60.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19244,1389,54.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2024,361,5.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14027,970,39.7,2.2
Estimate Employment Status Civilian Labor Force,21268,1340,21268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,1.8
Estimate Employment Status Females 16 Years And Over,17046,1093,17046,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8657,757,50.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8657,757,50.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7721,800,45.3,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4012,482,4012,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2390,352,59.6,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8926,929,8926,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5434,896,60.9,7.0
Estimate Commuting To Work Workers 16 Years And Over,18587,1420,18587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15786,1145,84.9,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1655,366,8.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),149,118,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,120,91,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,145,84,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,732,369,3.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19244,1389,19244,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4013,565,20.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3844,749,20.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3739,610,19.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2851,501,14.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4797,643,24.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,19244,1389,19244,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",635,214,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1961,515,10.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2834,438,14.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,622,214,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2202,488,11.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1784,335,9.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,131,64,0.7,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",543,155,2.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1534,294,8.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3628,530,18.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1929,493,10.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1039,315,5.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,402,112,2.1,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19244,1389,19244,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15710,1093,81.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2217,414,11.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1317,357,6.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13022,704,13022,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",492,166,3.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",752,348,5.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",872,176,6.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1057,220,8.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1613,356,12.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2655,379,20.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2189,358,16.8,2.7
