Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3572,752,3572,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2093,496,58.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2074,504,58.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2029,509,56.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,47,1.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,45,0.5,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1479,399,41.4,6.7
Estimate Employment Status Civilian Labor Force,2074,504,2074,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.4
Estimate Employment Status Females 16 Years And Over,1742,393,1742,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1022,321,58.7,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1022,321,58.7,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,977,320,56.1,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,78,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,74,40.4,34.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,703,287,703,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,654,294,93.0,7.4
Estimate Commuting To Work Workers 16 Years And Over,2032,501,2032,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1633,488,80.4,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",230,161,11.3,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,16,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,160,122,7.9,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.0,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2029,509,2029,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1043,351,51.4,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,237,150,11.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,481,219,23.7,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",175,109,8.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,67,4.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,2029,509,2029,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,145,100,7.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,175,184,8.6,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,59,3.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,176,154,8.7,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,43,1.4,2.1
