Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1106,253,1106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,544,158,49.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,544,158,49.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,521,143,47.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,35,2.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,562,153,50.8,8.3
Estimate Employment Status Civilian Labor Force,544,158,544,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,6.0
Estimate Employment Status Females 16 Years And Over,520,145,520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,171,75,32.9,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,171,75,32.9,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,171,75,32.9,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,56,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,39.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,72,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,26,22.5,38.7
Estimate Commuting To Work Workers 16 Years And Over,521,143,521,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",350,137,67.2,18.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",121,89,23.2,16.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,15,22,2.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,43,6.7,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,521,143,521,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",171,88,32.8,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,76,21.3,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,50,11.7,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,38,8.1,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",136,74,26.1,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,521,143,521,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,2.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,38,8.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,56,15.4,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,27,3.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,63,13.6,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,20,2.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,18,2.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",52,42,10.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",110,75,21.1,13.1
