Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36338,1894,36338,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26018,1484,71.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25884,1485,71.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24463,1423,67.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1421,367,3.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,134,87,0.4,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10320,932,28.4,2.0
Estimate Employment Status Civilian Labor Force,25884,1485,25884,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.4
Estimate Employment Status Females 16 Years And Over,18389,1075,18389,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11604,812,63.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11558,813,62.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10776,814,58.6,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3470,530,3470,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2210,386,63.7,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6530,868,6530,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4841,894,74.1,7.3
Estimate Commuting To Work Workers 16 Years And Over,24362,1436,24362,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17055,924,70.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1616,341,6.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),227,107,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,391,204,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1546,495,6.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3527,770,14.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24463,1423,24463,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11546,970,47.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4202,542,17.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4985,608,20.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1957,500,8.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1773,416,7.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,24463,1423,24463,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,27,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2014,417,8.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1551,356,6.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,700,293,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2342,485,9.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1160,266,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,950,231,3.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2244,469,9.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4262,686,17.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4494,589,18.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2663,509,10.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1415,300,5.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,650,212,2.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24463,1423,24463,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20863,1351,85.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1856,377,7.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1722,382,7.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,36,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19107,930,19107,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1146,303,6.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",520,318,2.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1492,381,7.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1569,293,8.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2482,370,13.0,1.9
