Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1401,283,1401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,693,127,49.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,693,127,49.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,693,127,49.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,708,284,50.5,12.1
Estimate Employment Status Civilian Labor Force,693,127,693,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.2
Estimate Employment Status Females 16 Years And Over,791,217,791,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,293,94,37.0,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,293,94,37.0,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,293,94,37.0,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,73,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,17,24.6,46.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,209,117,209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,80,63.2,31.2
Estimate Commuting To Work Workers 16 Years And Over,693,127,693,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",584,112,84.3,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,76,9.7,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,41,6.1,5.7
