Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6537,556,6537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4193,432,64.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4189,431,64.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4137,432,63.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,32,0.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2344,296,35.9,3.5
Estimate Employment Status Civilian Labor Force,4189,431,4189,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,0.8
Estimate Employment Status Females 16 Years And Over,3073,343,3073,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1890,271,61.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1886,271,61.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1862,274,60.6,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,606,150,606,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,499,158,82.3,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,815,212,815,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,701,209,86.0,6.9
Estimate Commuting To Work Workers 16 Years And Over,4047,433,4047,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3309,397,81.8,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",298,183,7.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,20,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,92,50,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,126,109,3.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,208,97,5.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4137,432,4137,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1153,226,27.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,371,111,9.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,776,224,18.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",322,91,7.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1515,279,36.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,4137,432,4137,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,48,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,229,100,5.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1748,289,42.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,93,69,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,396,168,9.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",217,160,5.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,42,1.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",95,46,2.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",114,66,2.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",511,144,12.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",142,84,3.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",144,74,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,318,183,7.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4137,432,4137,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3411,398,82.5,5.3
