Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,927,213,927,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,588,177,63.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,585,177,63.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,562,174,60.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,16,2.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,339,94,36.6,8.8
Estimate Employment Status Civilian Labor Force,585,177,585,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.7
Estimate Employment Status Females 16 Years And Over,493,149,493,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,295,135,59.8,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,295,135,59.8,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,276,133,56.0,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,19,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,18,85.3,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,110,43,110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,35,74.5,18.7
Estimate Commuting To Work Workers 16 Years And Over,555,172,555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",486,169,87.6,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,24,7.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,21,5.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,562,174,562,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",299,155,53.2,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,41,13.7,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,41,14.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,33,14.1,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,18,4.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,562,174,562,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,7,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,26,10.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,6,0.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,30,7.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,9,1.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,8,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,9,2.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",140,127,24.9,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",144,54,25.6,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",64,43,11.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,23,5.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,25,7.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,562,174,562,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,427,167,76.0,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,101,40,18.0,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,21,6.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,450,135,450,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,6,0.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,7,1.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,20,6.2,4.4
