Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2675,252,2675,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1673,247,62.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1673,247,62.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1592,245,59.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,75,3.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1002,223,37.5,7.4
Estimate Employment Status Civilian Labor Force,1673,247,1673,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,4.5
Estimate Employment Status Females 16 Years And Over,1420,159,1420,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,872,163,61.4,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,872,163,61.4,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,864,161,60.8,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,188,96,188,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,48,35.6,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,500,141,500,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,445,147,89.0,10.2
Estimate Commuting To Work Workers 16 Years And Over,1522,250,1522,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1326,241,87.1,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,67,6.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,25,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,43,5.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1592,245,1592,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",602,168,37.8,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,199,77,12.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,262,80,16.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",198,77,12.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",331,137,20.8,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,1592,245,1592,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,36,1.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,48,5.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,234,107,14.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,32,1.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,235,116,14.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",104,58,6.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,16,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,19,1.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",60,43,3.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",462,148,29.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",102,62,6.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",85,49,5.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,128,66,8.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1592,245,1592,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1195,240,75.1,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,335,114,21.0,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,45,3.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1301,136,1301,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,25,2.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",50,72,3.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,17,1.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",112,63,8.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",157,60,12.1,4.5
