Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3325,145,3325,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2223,206,66.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2223,206,66.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2020,204,60.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,203,125,6.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1102,206,33.1,5.8
Estimate Employment Status Civilian Labor Force,2223,206,2223,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,5.4
Estimate Employment Status Females 16 Years And Over,1582,125,1582,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,908,137,57.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,908,137,57.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,844,129,53.4,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,331,123,331,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,236,123,71.3,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,434,80,434,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,281,95,64.7,16.0
Estimate Commuting To Work Workers 16 Years And Over,1930,212,1930,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1422,210,73.7,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",302,128,15.6,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,28,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,50,44,2.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,61,6.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2020,204,2020,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",649,170,32.1,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,434,141,21.5,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,444,104,22.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",140,74,6.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",353,119,17.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,2020,204,2020,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,132,66,6.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,124,64,6.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,9,0.4,0.4
