Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,72,34,72,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22,12,30.6,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22,12,30.6,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22,12,30.6,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,34.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,34.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,50,30,69.4,16.9
Estimate Employment Status Civilian Labor Force,22,12,22,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,63.2
Estimate Employment Status Females 16 Years And Over,43,19,43,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,11,41.9,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,11,41.9,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,11,41.9,23.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1,2,1,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,2,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,22,12,22,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17,10,77.3,26.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,18.2,26.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,63.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,63.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,4.5,11.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,63.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,9.7,(X),(X)
