Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18188,938,18188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11791,709,64.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11791,709,64.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11219,675,61.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,572,206,3.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6397,544,35.2,2.3
Estimate Employment Status Civilian Labor Force,11791,709,11791,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.7
Estimate Employment Status Females 16 Years And Over,9276,643,9276,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5433,502,58.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5433,502,58.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5204,478,56.1,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1911,383,1911,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1434,350,75.0,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4255,525,4255,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2881,500,67.7,8.8
Estimate Commuting To Work Workers 16 Years And Over,10853,676,10853,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9255,645,85.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",802,275,7.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,61,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,87,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,630,183,5.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11219,675,11219,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2508,304,22.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1801,308,16.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2693,458,24.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1714,312,15.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2503,370,22.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,11219,675,11219,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,30,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1291,289,11.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1123,223,10.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,366,195,3.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1822,296,16.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",872,248,7.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,183,96,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",728,223,6.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1021,278,9.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1634,264,14.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",972,225,8.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",411,180,3.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,764,265,6.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11219,675,11219,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9608,718,85.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1263,301,11.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,340,142,3.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,10,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8392,444,8392,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",551,174,6.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",265,175,3.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",798,185,9.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",701,163,8.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1503,341,17.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1475,223,17.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1340,275,16.0,3.2
