Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,463,288,463,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,77,61,16.6,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,77,61,16.6,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,77,61,16.6,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,386,262,83.4,12.7
Estimate Employment Status Civilian Labor Force,77,61,77,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.5
Estimate Employment Status Females 16 Years And Over,239,163,239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,57,26.4,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,57,26.4,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,57,26.4,22.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,173,171,173,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,77,61,77,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",74,60,96.1,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,37.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,37.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,37.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,37.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,3.9,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,77,61,77,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,21,24.7,28.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,38,37.7,41.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,5,3.9,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,37.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,41,33.8,42.7
Estimate Industry Civilian Employed Population 16 Years And Over,77,61,77,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,37.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,37.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,37.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,37.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,37.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,37.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,37.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,3.9,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,37.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,47,58.4,40.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,37.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,38,37.7,41.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,37.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,77,61,77,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14,18,18.2,23.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,43,44.2,41.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,38,37.7,41.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,37.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,181,113,181,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",66,81,36.5,34.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",51,51,28.2,28.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",64,49,35.4,25.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88459,36456,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72173,27146,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,65,51,35.9,24.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),40977,22725,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,95,69,52.5,30.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),31172,14657,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,94,67,51.9,30.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),56220,13318,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,66,81,36.5,34.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,66,81,36.5,34.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,181,113,181,(X)
