Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26007,1155,26007,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16216,1033,62.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16205,1031,62.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15358,1027,59.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,847,310,3.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9791,819,37.6,2.7
Estimate Employment Status Civilian Labor Force,16205,1031,16205,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.9
Estimate Employment Status Females 16 Years And Over,13265,704,13265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7417,608,55.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7417,608,55.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7107,622,53.6,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2825,383,2825,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1875,373,66.4,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6464,769,6464,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5100,768,78.9,6.2
Estimate Commuting To Work Workers 16 Years And Over,15089,1009,15089,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12074,940,80.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1812,448,12.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,47,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,119,83,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,277,153,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,775,267,5.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15358,1027,15358,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5196,627,33.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3672,582,23.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2397,462,15.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1984,424,12.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2109,479,13.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,15358,1027,15358,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",469,195,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1134,355,7.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1635,330,10.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,211,116,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1411,283,9.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",963,302,6.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,96,86,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",622,201,4.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1542,449,10.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3902,589,25.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1531,374,10.0,2.2
