Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,481,150,481,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,187,113,38.9,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,187,113,38.9,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,187,113,38.9,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,294,101,61.1,16.8
Estimate Employment Status Civilian Labor Force,187,113,187,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.1
Estimate Employment Status Females 16 Years And Over,217,75,217,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,65,45.6,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,65,45.6,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,99,65,45.6,21.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,187,113,187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",156,98,83.4,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,42,16.6,19.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.5,22.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,187,113,187,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,48,31.0,20.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,33,21.4,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,43,23.0,18.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,38,24.6,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over,187,113,187,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,36,23.5,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,20,7.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,8,2.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,36,13.9,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,48,23.5,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,39,13.9,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,18,7.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,25,9.1,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,187,113,187,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,93,74,49.7,22.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,45,51,24.1,22.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,40,26.2,22.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,18.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,253,75,253,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,16,5.5,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,36,19.4,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,26,15.8,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",48,37,19.0,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",38,27,15.0,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,14,3.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,36,11.1,12.6
