Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2226,293,2226,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,986,201,44.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,986,201,44.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,953,200,42.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,33,1.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1240,237,55.7,7.3
Estimate Employment Status Civilian Labor Force,986,201,986,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.4
Estimate Employment Status Females 16 Years And Over,1261,181,1261,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,499,125,39.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,499,125,39.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,494,125,39.2,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,33,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,28,73.9,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,81,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,195,81,86.7,13.9
Estimate Commuting To Work Workers 16 Years And Over,903,189,903,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",729,170,80.7,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,96,12.3,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,17,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,17,21,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,31,4.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,953,200,953,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",308,131,32.3,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,236,113,24.8,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,180,72,18.9,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,70,10.7,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,83,13.3,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,953,200,953,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,16,1.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,25,2.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,149,99,15.6,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,12,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,107,78,11.2,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,32,3.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,36,4.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,43,5.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",351,135,36.8,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",101,58,10.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,16,0.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,60,6.9,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,953,200,953,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,644,162,67.6,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,230,102,24.1,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,79,46,8.3,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1189,143,1189,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",213,99,17.9,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",89,58,7.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",143,65,12.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",263,98,22.1,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",185,81,15.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",148,76,12.4,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",41,34,3.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",90,66,7.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,4,0.3,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,22,1.2,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),30487,4392,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),39379,6300,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,694,132,58.4,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),43539,8533,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,481,105,40.5,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17502,1941,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,248,94,20.9,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18371,5456,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,82,47,6.9,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8302,3031,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,14,15,1.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4079,1297,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,129,61,10.8,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,669,127,669,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",9,11,1.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",6,13,0.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",52,39,7.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",211,93,31.5,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",149,73,22.3,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",101,63,15.1,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",36,33,5.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",88,65,13.2,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",3,4,0.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",14,22,2.1,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),38990,9196,(X),(X)
