Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,734,201,734,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,394,161,53.7,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,394,161,53.7,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,369,153,50.3,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,36,3.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,340,146,46.3,15.4
Estimate Employment Status Civilian Labor Force,394,161,394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,8.6
Estimate Employment Status Females 16 Years And Over,407,115,407,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,205,86,50.4,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,205,86,50.4,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,181,79,44.5,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,22,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,17,72.0,37.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,163,89,163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,83,81.0,17.0
Estimate Commuting To Work Workers 16 Years And Over,369,153,369,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",192,81,52.0,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,18,4.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,17,3.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,150,101,40.7,15.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,369,153,369,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",179,95,48.5,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,62,24.7,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,37,8.7,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,40,14.6,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,16,3.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,369,153,369,(X)
