Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32002,1345,32002,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20815,1111,65.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20796,1110,65.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19001,1018,59.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1795,419,5.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,29,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11187,851,35.0,2.2
Estimate Employment Status Civilian Labor Force,20796,1110,20796,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,1.9
Estimate Employment Status Females 16 Years And Over,16102,777,16102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9644,671,59.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9644,671,59.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8735,625,54.2,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2198,418,2198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1443,397,65.7,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4607,510,4607,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3167,441,68.7,6.2
Estimate Commuting To Work Workers 16 Years And Over,18233,975,18233,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11452,833,62.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2058,370,11.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1879,347,10.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,780,268,4.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,302,97,1.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1762,346,9.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19001,1018,19001,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5846,617,30.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4789,483,25.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3496,401,18.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1749,353,9.2,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3121,352,16.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,19001,1018,19001,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,130,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1097,230,5.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1828,332,9.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,624,187,3.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1690,294,8.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1223,270,6.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,757,203,4.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",625,153,3.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2591,374,13.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3758,552,19.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2710,351,14.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1405,306,7.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,597,214,3.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19001,1018,19001,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14513,894,76.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2568,378,13.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1867,358,9.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,53,51,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11868,530,11868,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",881,247,7.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",771,280,6.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1187,198,10.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1119,221,9.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1642,228,13.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1817,278,15.3,2.4
