Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,697,369,697,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,495,373,71.0,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,495,373,71.0,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,495,373,71.0,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,202,74,29.0,20.2
Estimate Employment Status Civilian Labor Force,495,373,495,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.7
Estimate Employment Status Females 16 Years And Over,469,371,469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,390,381,83.2,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,390,381,83.2,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,390,381,83.2,21.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,495,373,495,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",424,376,85.7,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,23,3.6,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,22,16,4.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,35,5.3,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,495,373,495,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",413,371,83.4,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,33,5.7,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,46,10.9,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,8.7
