Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26046,1337,26046,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19042,1092,73.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19042,1092,73.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18408,1098,70.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,634,239,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7004,630,26.9,2.0
Estimate Employment Status Civilian Labor Force,19042,1092,19042,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.3
Estimate Employment Status Females 16 Years And Over,13636,815,13636,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9508,640,69.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9508,640,69.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9324,661,68.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1886,517,1886,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1542,493,81.8,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3402,737,3402,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2649,692,77.9,8.8
Estimate Commuting To Work Workers 16 Years And Over,18136,1065,18136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13563,937,74.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1210,303,6.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),142,82,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,95,67,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,396,304,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2730,590,15.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18408,1098,18408,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7594,687,41.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3344,608,18.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4418,549,24.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1097,286,6.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1955,417,10.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,18408,1098,18408,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,28,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1134,338,6.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1293,296,7.0,1.5
