Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,134,62,134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,51,41,38.1,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,51,41,38.1,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39,38,29.1,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,17,9.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,18.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,83,51,61.9,26.1
Estimate Employment Status Civilian Labor Force,51,41,51,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.5,33.8
Estimate Employment Status Females 16 Years And Over,49,24,49,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,23,53.1,33.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,23,53.1,33.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,17,30.6,28.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,10,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,39,38,39,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",39,38,100.0,43.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,43.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,43.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,43.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,43.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,43.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,39,38,39,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,15,25.6,22.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,7,12.8,26.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,11,25.6,36.6
