Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,65,32,65,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26,20,40.0,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26,20,40.0,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26,20,40.0,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,38.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,38.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,39,23,60.0,22.4
Estimate Employment Status Civilian Labor Force,26,20,26,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,60.4
Estimate Employment Status Females 16 Years And Over,30,16,30,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7,9,23.3,27.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7,9,23.3,27.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7,9,23.3,27.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,12,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,6,33.3,51.5
Estimate Commuting To Work Workers 16 Years And Over,26,20,26,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24,18,92.3,16.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,60.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,60.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,7.7,16.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,60.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,60.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26,20,26,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,13,46.2,22.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,4,7.7,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,5,7.7,22.6
