Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,770,95,770,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,415,71,53.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,415,71,53.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,391,68,50.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,15,3.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,355,78,46.1,7.5
Estimate Employment Status Civilian Labor Force,415,71,415,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.6
Estimate Employment Status Females 16 Years And Over,395,73,395,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,179,43,45.3,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,179,43,45.3,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,169,41,42.8,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,36,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,30,58.6,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,267,88,267,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,220,85,82.4,9.1
Estimate Commuting To Work Workers 16 Years And Over,384,68,384,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",266,46,69.3,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,16,8.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,37,28,9.6,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.3,0.7
