Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38584,1352,38584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26316,1163,68.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26315,1163,68.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24769,1086,64.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1546,269,4.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12268,762,31.8,1.7
Estimate Employment Status Civilian Labor Force,26315,1163,26315,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,0.9
Estimate Employment Status Females 16 Years And Over,19481,785,19481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12131,731,62.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12131,731,62.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11404,648,58.5,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3476,438,3476,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2246,370,64.6,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8988,968,8988,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6490,819,72.2,6.9
Estimate Commuting To Work Workers 16 Years And Over,24220,1083,24220,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18517,970,76.5,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2778,435,11.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),498,176,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,555,159,2.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,149,71,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1723,340,7.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24769,1086,24769,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6864,551,27.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4266,450,17.2,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5838,610,23.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1941,392,7.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5860,584,23.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,24769,1086,24769,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,39,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1574,359,6.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4172,516,16.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,970,248,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3198,400,12.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1848,296,7.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,408,146,1.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1589,344,6.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2750,534,11.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3943,356,15.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2735,344,11.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",954,223,3.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,576,162,2.3,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24769,1086,24769,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21819,1040,88.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2243,324,9.1,1.3
