Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28019,557,28019,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20533,936,73.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20515,940,73.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19240,920,68.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1275,362,4.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,32,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7486,869,26.7,3.0
Estimate Employment Status Civilian Labor Force,20515,940,20515,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.7
Estimate Employment Status Females 16 Years And Over,15088,527,15088,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10297,626,68.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10297,626,68.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9726,623,64.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2096,376,2096,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1636,356,78.1,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4739,522,4739,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3602,575,76.0,7.1
Estimate Commuting To Work Workers 16 Years And Over,19020,899,19020,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14657,984,77.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1555,456,8.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),134,93,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,199,127,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,301,145,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2174,423,11.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19240,920,19240,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7710,617,40.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3160,549,16.4,2.5
