Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4766,464,4766,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2625,363,55.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2625,363,55.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2520,352,52.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,74,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2141,292,44.9,4.8
Estimate Employment Status Civilian Labor Force,2625,363,2625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.7
Estimate Employment Status Females 16 Years And Over,2363,278,2363,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1374,241,58.1,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1374,241,58.1,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1295,228,54.8,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,225,123,225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,118,74,52.4,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,590,185,590,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,505,172,85.6,9.3
Estimate Commuting To Work Workers 16 Years And Over,2504,352,2504,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2020,274,80.7,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",185,123,7.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,41,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,10,12,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,51,2.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,185,124,7.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2520,352,2520,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",880,209,34.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,395,171,15.7,5.9
