Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12462,678,12462,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7399,621,59.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7393,621,59.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7021,620,56.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,372,154,3.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5063,460,40.6,3.3
Estimate Employment Status Civilian Labor Force,7393,621,7393,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.1
Estimate Employment Status Females 16 Years And Over,6826,459,6826,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3574,391,52.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3574,391,52.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3405,374,49.9,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,839,198,839,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,620,174,73.9,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1790,320,1790,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1249,279,69.8,10.4
Estimate Commuting To Work Workers 16 Years And Over,6956,630,6956,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5583,577,80.3,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",627,233,9.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,25,25,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,705,229,10.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7021,620,7021,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3316,442,47.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,885,263,12.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1529,303,21.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",469,177,6.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",822,274,11.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,7021,620,7021,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,26,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,442,165,6.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1142,258,16.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,202,105,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,860,206,12.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",371,112,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,110,74,1.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",273,123,3.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",800,258,11.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1861,334,26.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",488,183,7.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",360,160,5.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,90,49,1.3,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7021,620,7021,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5898,557,84.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,722,149,10.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,401,180,5.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6474,395,6474,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",197,95,3.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",150,83,2.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",395,135,6.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",627,166,9.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",646,159,10.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1101,253,17.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",827,235,12.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1160,228,17.9,3.4
