Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,491,159,491,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,286,119,58.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,286,119,58.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,267,120,54.4,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,29,3.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,205,74,41.8,11.0
Estimate Employment Status Civilian Labor Force,286,119,286,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,10.5
Estimate Employment Status Females 16 Years And Over,300,143,300,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,187,107,62.3,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,187,107,62.3,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,187,107,62.3,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,18,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,18,100.0,74.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,102,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,102,100.0,17.5
Estimate Commuting To Work Workers 16 Years And Over,238,121,238,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",238,121,100.0,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,18.0,(X),(X)
