Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,477,103,477,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,291,75,61.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,291,75,61.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,263,69,55.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,18,5.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,186,52,39.0,7.6
Estimate Employment Status Civilian Labor Force,291,75,291,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,5.7
Estimate Employment Status Females 16 Years And Over,239,58,239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,35,50.6,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,35,50.6,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,97,30,40.6,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,24,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,6,27.6,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,57,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,56,93.5,12.4
Estimate Commuting To Work Workers 16 Years And Over,257,68,257,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",203,62,79.0,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,16,10.1,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,1.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,26,8.9,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,263,69,263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,37,37.3,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,30,20.5,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,16,9.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,25,12.2,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,28,20.2,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,263,69,263,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,34,25.5,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,16,7.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,14,6.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,6,1.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,9,4.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,21,12.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,14,7.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,26,16.3,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,12,3.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,9,3.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,21,12.5,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,263,69,263,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,168,57,63.9,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,54,25,20.5,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,23,15.6,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,13.3
