Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,476,174,476,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,326,192,68.5,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,326,192,68.5,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,326,192,68.5,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,150,82,31.5,20.1
Estimate Employment Status Civilian Labor Force,326,192,326,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.1
Estimate Employment Status Females 16 Years And Over,229,87,229,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,137,85,59.8,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,137,85,59.8,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,137,85,59.8,22.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,53,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,53,100.0,41.1
Estimate Commuting To Work Workers 16 Years And Over,295,152,295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",159,88,53.9,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,30,25,10.2,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,11,2.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,84,33.9,16.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,326,192,326,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",135,122,41.4,21.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,44,16.6,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,111,76,34.0,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,19,4.9,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,16,3.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,326,192,326,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,19,5.2,6.3
