Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30376,722,30376,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20322,759,66.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20300,765,66.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19125,763,63.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1175,236,3.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,30,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10054,932,33.1,2.7
Estimate Employment Status Civilian Labor Force,20300,765,20300,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.1
Estimate Employment Status Females 16 Years And Over,15110,574,15110,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9159,459,60.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9159,459,60.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8709,453,57.6,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2728,357,2728,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1516,309,55.6,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5903,528,5903,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3878,540,65.7,6.8
Estimate Commuting To Work Workers 16 Years And Over,18614,765,18614,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14439,761,77.6,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1525,302,8.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,43,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,145,64,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,139,73,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2313,454,12.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19125,763,19125,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9090,697,47.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3129,445,16.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3633,429,19.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1655,325,8.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1618,383,8.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,19125,763,19125,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",414,170,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1047,288,5.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2388,353,12.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,648,163,3.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1589,276,8.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",563,149,2.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,563,186,2.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1565,298,8.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2840,318,14.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4514,490,23.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1411,222,7.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",731,170,3.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,852,209,4.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19125,763,19125,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15238,735,79.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2683,431,14.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1179,197,6.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,25,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12059,375,12059,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",190,90,1.6,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",190,95,1.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",415,120,3.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",536,139,4.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",619,179,5.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1112,201,9.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1668,284,13.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2372,337,19.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2043,326,16.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2914,365,24.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),125801,6914,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),150469,6850,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10531,399,87.3,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),143165,7558,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3155,301,26.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25146,2980,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2825,397,23.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),45227,6509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,408,106,3.4,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10008,1861,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,453,244,3.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6238,2375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,370,119,3.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9585,284,9585,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",94,62,1.0,0.6
