Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33884,1314,33884,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22526,1229,66.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22335,1229,65.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20897,1244,61.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1438,399,4.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,191,101,0.6,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11358,797,33.5,2.2
Estimate Employment Status Civilian Labor Force,22335,1229,22335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.8
Estimate Employment Status Females 16 Years And Over,17277,924,17277,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10284,780,59.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10234,781,59.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9616,773,55.7,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2068,498,2068,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1100,296,53.2,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3727,677,3727,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2440,510,65.5,10.9
Estimate Commuting To Work Workers 16 Years And Over,20625,1240,20625,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14701,993,71.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1525,395,7.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1500,534,7.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,245,140,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,258,115,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2396,443,11.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20897,1244,20897,(X)
