Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4137,515,4137,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2460,376,59.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2460,376,59.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2432,376,58.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,22,0.7,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1677,312,40.5,5.4
Estimate Employment Status Civilian Labor Force,2460,376,2460,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,0.9
Estimate Employment Status Females 16 Years And Over,2067,324,2067,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1011,187,48.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1011,187,48.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,991,188,47.9,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,534,207,534,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,346,180,64.8,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1138,283,1138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,807,238,70.9,15.3
Estimate Commuting To Work Workers 16 Years And Over,2420,378,2420,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1834,339,75.8,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",371,148,15.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,26,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,12,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,41,2.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,80,5.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2432,376,2432,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",757,204,31.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,292,113,12.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,510,176,21.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",480,204,19.7,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",393,140,16.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2432,376,2432,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,84,4.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,206,134,8.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,305,170,12.5,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,154,98,6.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,317,140,13.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",268,106,11.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",109,90,4.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",156,93,6.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",502,147,20.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",166,96,6.8,4.2
