Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,520,109,520,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,289,73,55.6,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,289,73,55.6,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,271,71,52.1,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,17,3.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,231,85,44.4,11.5
Estimate Employment Status Civilian Labor Force,289,73,289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,5.8
Estimate Employment Status Females 16 Years And Over,252,58,252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,152,55,60.3,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,152,55,60.3,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,141,54,56.0,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,11,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,11,95.5,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,25,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,23,80.4,16.7
Estimate Commuting To Work Workers 16 Years And Over,265,69,265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",214,63,80.8,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,13,8.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,12,7.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,271,71,271,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,22,26.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,36,19.6,10.2
