Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3476,249,3476,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2482,202,71.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2482,202,71.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2358,209,67.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,102,3.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,994,213,28.6,5.1
Estimate Employment Status Civilian Labor Force,2482,202,2482,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,4.1
Estimate Employment Status Females 16 Years And Over,1848,182,1848,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1256,173,68.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1256,173,68.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1206,172,65.3,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,323,119,323,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,294,123,91.0,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,633,192,633,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,549,183,86.7,15.7
Estimate Commuting To Work Workers 16 Years And Over,2290,252,2290,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1787,230,78.0,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",191,131,8.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,33,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,38,34,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,20,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,226,123,9.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2358,209,2358,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",782,164,33.2,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,447,187,19.0,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,482,128,20.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",246,117,10.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",401,180,17.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,2358,209,2358,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,53,4.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,220,111,9.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,323,116,13.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,101,73,4.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,345,110,14.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,68,2.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,28,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",142,57,6.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",111,77,4.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",604,182,25.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",128,57,5.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",113,62,4.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,85,50,3.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2358,209,2358,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1798,182,76.3,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,244,93,10.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,316,146,13.4,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1751,175,1751,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,31,2.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,40,2.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",97,60,5.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",232,129,13.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",116,55,6.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",304,107,17.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",304,105,17.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",336,132,19.2,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",177,63,10.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",109,54,6.2,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82159,13352,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),99796,11237,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1470,170,84.0,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96404,13305,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,561,128,32.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24786,2840,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,319,90,18.2,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23312,6049,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,44,31,2.5,1.8
