Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36449,2069,36449,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25545,1676,70.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25545,1676,70.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24449,1694,67.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1096,322,3.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10904,1085,29.9,2.4
Estimate Employment Status Civilian Labor Force,25545,1676,25545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.3
Estimate Employment Status Females 16 Years And Over,19380,1239,19380,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12449,994,64.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12449,994,64.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11847,998,61.1,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2059,478,2059,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1600,449,77.7,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3437,548,3437,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2199,433,64.0,8.5
Estimate Commuting To Work Workers 16 Years And Over,24121,1702,24121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8194,719,34.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1657,437,6.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6469,718,26.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1471,411,6.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1470,323,6.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4860,945,20.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24449,1694,24449,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16061,1431,65.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2534,434,10.4,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4350,576,17.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",415,166,1.7,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1089,286,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,24449,1694,24449,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,30,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,616,213,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,904,201,3.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,550,199,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2381,452,9.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",887,238,3.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1615,444,6.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2629,531,10.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6504,790,26.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4859,665,19.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2132,403,8.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",802,206,3.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,545,144,2.2,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24449,1694,24449,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20066,1548,82.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2435,449,10.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1948,371,8.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17485,831,17485,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",413,170,2.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",738,192,4.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",775,194,4.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",456,168,2.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1091,322,6.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1403,262,8.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1648,331,9.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2837,521,16.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2014,306,11.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6110,613,34.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),139043,8452,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),202892,13121,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14190,787,81.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),215252,13726,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4128,428,23.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20644,1490,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2411,329,13.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),40919,7349,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,646,165,3.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11452,1759,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,233,110,1.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5716,3314,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,594,171,3.4,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8338,732,8338,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",38,34,0.5,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",43,40,0.5,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",231,121,2.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",185,106,2.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",335,178,4.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",552,183,6.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",815,258,9.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1143,345,13.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1004,242,12.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",3992,537,47.9,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),194492,17111,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),272982,23261,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),88290,5389,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,9147,637,9147,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),101780,10653,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),127786,9931,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),78839,4822,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",119978,14468,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",92745,10046,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,41371,2416,41371,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,40242,2374,97.3,0.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,35339,2489,85.4,2.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,8894,796,21.5,2.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,1129,349,2.7,0.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,6781,881,6781,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,45,34,0.7,0.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,27931,1882,27931,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,23708,1708,23708,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,22767,1738,22767,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,22227,1731,97.6,0.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,21292,1764,93.5,1.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,1113,315,4.9,1.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,540,197,2.4,0.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,941,301,941,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,718,211,76.3,17.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,608,197,64.6,17.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,236,169,25.1,15.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,223,208,23.7,17.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,4223,534,4223,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,3908,533,92.5,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,3298,499,78.1,5.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,732,213,17.3,4.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force No Health Insurance Coverage,315,148,7.5,3.5
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families,(X),(X),1.1,0.8
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years,(X),(X),1.4,1.4
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only,(X),(X),0.0,3.9
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families,(X),(X),0.3,0.3
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families With Related Children Of The Householder Under 18 Years,(X),(X),0.0,1.4
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only,(X),(X),0.0,4.3
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present",(X),(X),6.1,5.0
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present With Related Children Of The Householder Under 18 Years",(X),(X),10.3,10.3
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only",(X),(X),0.0,37.7
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People,(X),(X),6.5,1.4
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years,(X),(X),1.6,1.3
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years Related Children Of The Householder Under 18 Years,(X),(X),1.1,1.1
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years Related Children Of The Householder Under 18 Years Related Children Of The Householder Under 5 Years,(X),(X),0.0,2.2
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years Related Children Of The Householder Under 18 Years Related Children Of The Householder 5 To 17 Years,(X),(X),1.7,1.6
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People 18 Years And Over,(X),(X),7.3,1.6
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People 18 Years And Over 18 To 64 Years,(X),(X),6.9,1.6
