Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5433,278,5433,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3613,347,66.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3613,347,66.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3470,351,63.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,143,93,2.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1820,331,33.5,5.7
Estimate Employment Status Civilian Labor Force,3613,347,3613,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.6
Estimate Employment Status Females 16 Years And Over,2862,209,2862,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1723,258,60.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1723,258,60.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1679,270,58.7,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,549,263,549,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,427,256,77.8,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,801,240,801,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,520,222,64.9,16.9
Estimate Commuting To Work Workers 16 Years And Over,3445,349,3445,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2849,426,82.7,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",301,180,8.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,24,39,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,271,155,7.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3470,351,3470,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1184,321,34.1,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,665,256,19.2,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,561,211,16.2,6.4
