Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,461,185,461,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,255,136,55.3,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,255,136,55.3,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,212,117,46.0,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,63,9.3,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,206,112,44.7,17.7
Estimate Employment Status Civilian Labor Force,255,136,255,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.9,21.7
Estimate Employment Status Females 16 Years And Over,242,92,242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,63,37.2,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,63,37.2,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,63,37.2,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,60,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,60,100.0,67.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,50,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,20,44.1,55.9
Estimate Commuting To Work Workers 16 Years And Over,212,117,212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",184,103,86.8,17.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,42,13.2,17.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,15.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,212,117,212,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,52,22.2,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,50,13.7,22.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,47,28.8,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,51,21.2,20.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,40,14.2,20.9
Estimate Industry Civilian Employed Population 16 Years And Over,212,117,212,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,47,17.9,19.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,23,3.3,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,27,4.2,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,63,36.8,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,29,10.8,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,50,13.7,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,42,13.2,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,15.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,212,117,212,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,212,117,100.0,15.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,15.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,15.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,233,89,233,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,36,9.9,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,41,13.3,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,42,21.0,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,21,3.0,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,23,3.0,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",74,53,31.8,20.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,43,18.0,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,12,0.0,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),45148,14032,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,116,66,49.8,21.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60597,12222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,131,75,56.2,25.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16002,6752,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,37,43,15.9,16.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,22,35,9.4,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,53,53,22.7,20.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,145,72,145,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,21.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",8,16,5.5,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",21,31,14.5,20.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",7,21,4.8,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",7,23,4.8,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",60,47,41.4,31.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",42,43,29.0,25.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",0,12,0.0,21.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,12,0.0,21.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,12,0.0,21.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),59292,24700,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),59857,14434,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),18443,5764,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,88,60,88,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),12283,7371,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),20911,16119,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),37368,20594,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",48299,15131,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",37237,22997,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,605,233,605,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,605,233,100.0,5.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,309,157,51.1,26.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,392,228,64.8,23.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,0,12,0.0,5.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,152,73,152,(X)
