Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1638,274,1638,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,730,167,44.6,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,724,165,44.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,682,170,41.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,38,2.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,12,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,908,211,55.4,7.9
Estimate Employment Status Civilian Labor Force,724,165,724,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,5.5
Estimate Employment Status Females 16 Years And Over,801,150,801,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,339,93,42.3,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,333,89,41.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,331,89,41.3,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,77,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,132,72,84.6,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,49,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,37,56.4,19.9
Estimate Commuting To Work Workers 16 Years And Over,676,169,676,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",524,161,77.5,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,34,6.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,40,34,5.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,30,10.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,682,170,682,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",223,82,32.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,198,103,29.0,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,38,15.8,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,28,10.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,48,12.5,6.7
