Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1431,344,1431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,250,148,17.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,250,148,17.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,230,143,16.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,27,1.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1181,300,82.5,8.9
Estimate Employment Status Civilian Labor Force,250,148,250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,10.5
Estimate Employment Status Females 16 Years And Over,773,207,773,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,94,61,12.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,94,61,12.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,74,62,9.6,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,48,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,8,5.7,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,140,88,140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,33,25.7,23.1
Estimate Commuting To Work Workers 16 Years And Over,212,135,212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",134,88,63.2,27.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,77,23.6,29.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,38,13.2,16.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,230,143,230,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",143,100,62.2,27.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,41,10.0,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,30,10.4,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,17,3.9,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,37,13.5,15.3
Estimate Industry Civilian Employed Population 16 Years And Over,230,143,230,(X)
