Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6506,734,6506,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3972,718,61.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3962,718,60.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3787,721,58.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,175,99,2.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2534,353,38.9,5.9
Estimate Employment Status Civilian Labor Force,3962,718,3962,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.6
Estimate Employment Status Females 16 Years And Over,3290,424,3290,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1821,403,55.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1821,403,55.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1757,403,53.4,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,340,134,340,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,275,122,80.9,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,899,256,899,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,586,188,65.2,17.2
Estimate Commuting To Work Workers 16 Years And Over,3750,722,3750,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3175,713,84.7,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",232,136,6.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),73,52,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,32,36,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,19,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,226,124,6.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3787,721,3787,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2017,355,53.3,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,349,119,9.2,3.2
