Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12880,586,12880,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7423,576,57.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7423,576,57.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6917,592,53.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,506,197,3.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5457,447,42.4,3.2
Estimate Employment Status Civilian Labor Force,7423,576,7423,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.7
Estimate Employment Status Females 16 Years And Over,6788,415,6788,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3582,458,52.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3582,458,52.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3238,434,47.7,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,718,196,718,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,542,189,75.5,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1703,303,1703,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1371,316,80.5,8.1
Estimate Commuting To Work Workers 16 Years And Over,6789,586,6789,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5769,523,85.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",383,138,5.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,124,63,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,39,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,446,254,6.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6917,592,6917,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2145,406,31.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1211,237,17.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1374,234,19.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",728,215,10.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1459,242,21.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,6917,592,6917,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,38,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,379,111,5.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,855,198,12.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,294,166,4.3,2.3
