Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,754,197,754,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,483,153,64.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,483,153,64.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,473,151,62.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,14,1.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,271,75,35.9,7.4
Estimate Employment Status Civilian Labor Force,483,153,483,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.8
Estimate Employment Status Females 16 Years And Over,385,119,385,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,222,83,57.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,222,83,57.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,222,83,57.7,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,59,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,57,87.1,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,79,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,78,85.6,19.1
Estimate Commuting To Work Workers 16 Years And Over,458,146,458,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",302,104,65.9,18.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,46,12.9,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,2.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,76,19.2,14.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,473,151,473,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",165,65,34.9,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,80,16.1,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,38,15.6,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,27,7.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,71,26.0,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,473,151,473,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,25,5.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,22,5.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,113,68,23.9,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,12,1.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,25,4.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.6
