Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47,20,47,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33,17,70.2,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33,17,70.2,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33,17,70.2,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,44.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,44.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14,10,29.8,17.9
Estimate Employment Status Civilian Labor Force,33,17,33,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,53.6
Estimate Employment Status Females 16 Years And Over,21,14,21,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,12,76.2,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,12,76.2,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,12,76.2,23.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,5,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,10,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,10,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,33,17,33,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27,16,81.8,17.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,6,18.2,17.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,53.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,53.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,53.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,53.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33,17,33,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,6,18.2,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,4,6.1,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,14,39.4,30.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,6.1,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,7,30.3,19.1
Estimate Industry Civilian Employed Population 16 Years And Over,33,17,33,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,53.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,6.1,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,6,24.2,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,53.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,9.1,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,6.1,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,53.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,53.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,6,15.2,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,11,21.2,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,3.0,7.6
