Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17372,1126,17372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12528,999,72.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12528,999,72.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11774,1010,67.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,754,206,4.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4844,546,27.9,2.8
Estimate Employment Status Civilian Labor Force,12528,999,12528,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.7
Estimate Employment Status Females 16 Years And Over,8388,679,8388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5957,569,71.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5957,569,71.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5675,571,67.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,844,181,844,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,717,176,85.0,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1910,266,1910,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1489,294,78.0,9.4
Estimate Commuting To Work Workers 16 Years And Over,11441,1008,11441,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3399,466,29.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",721,236,6.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2872,427,25.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,664,216,5.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1350,437,11.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2435,716,21.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11774,1010,11774,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8115,816,68.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1107,307,9.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1259,325,10.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",469,160,4.0,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",824,246,7.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,11774,1010,11774,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,36,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,537,168,4.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,470,127,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,85,56,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,691,225,5.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",296,139,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,866,278,7.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",518,202,4.4,1.7
