Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1044,168,1044,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,529,121,50.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,529,121,50.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,524,120,50.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,515,108,49.3,7.5
Estimate Employment Status Civilian Labor Force,529,121,529,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.5
Estimate Employment Status Females 16 Years And Over,547,103,547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,243,71,44.4,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,243,71,44.4,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,238,70,43.5,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,59,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,37,32.3,27.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,224,109,224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,66,46.9,32.5
Estimate Commuting To Work Workers 16 Years And Over,517,119,517,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",341,75,66.0,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,14,3.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,52,33,10.1,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,17,2.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,61,18.2,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,524,120,524,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",182,59,34.7,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,32,11.3,5.9
