Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3022,572,3022,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1927,547,63.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1927,547,63.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1889,543,62.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,43,1.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1095,267,36.2,9.4
Estimate Employment Status Civilian Labor Force,1927,547,1927,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.3
Estimate Employment Status Females 16 Years And Over,1176,257,1176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,656,248,55.8,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,656,248,55.8,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,656,248,55.8,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,37,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,37,100.0,70.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,336,170,336,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,252,200,75.0,31.8
Estimate Commuting To Work Workers 16 Years And Over,1889,543,1889,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1448,533,76.7,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,22,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,25,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,411,246,21.8,13.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),61.2,30.8,(X),(X)
