Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7578,1063,7578,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4966,874,65.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4966,874,65.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4734,815,62.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,232,133,3.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2612,449,34.5,5.0
Estimate Employment Status Civilian Labor Force,4966,874,4966,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.4
Estimate Employment Status Females 16 Years And Over,3958,656,3958,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2486,542,62.8,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2486,542,62.8,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2307,491,58.3,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,591,214,591,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,418,211,70.7,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1547,538,1547,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1358,532,87.8,8.8
Estimate Commuting To Work Workers 16 Years And Over,4646,800,4646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3692,769,79.5,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",325,245,7.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,124,2.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,519,205,11.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4734,815,4734,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2426,498,51.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,776,313,16.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,690,202,14.6,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",306,111,6.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",536,289,11.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,4734,815,4734,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,24,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,171,86,3.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,407,199,8.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,107,75,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,494,282,10.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",205,80,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,31,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",413,247,8.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",407,180,8.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1385,413,29.3,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",447,236,9.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",358,200,7.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,301,251,6.4,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4734,815,4734,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3749,840,79.2,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,771,284,16.3,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,212,109,4.5,2.6
