Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,665,192,665,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,499,144,75.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,499,144,75.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,470,145,70.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,22,4.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,166,89,25.0,10.2
Estimate Employment Status Civilian Labor Force,499,144,499,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,4.7
Estimate Employment Status Females 16 Years And Over,357,104,357,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,277,86,77.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,277,86,77.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,248,81,69.5,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,93,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,75,70.4,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,102,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,166,96,75.5,28.6
Estimate Commuting To Work Workers 16 Years And Over,470,145,470,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",357,98,76.0,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,32,6.8,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,75,17.2,13.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,470,145,470,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",286,131,60.9,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,39,8.1,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,41,11.7,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,26,7.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,54,12.1,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,470,145,470,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,56,8.9,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,26,3.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,37,6.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,58,13.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,17,3.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,25,3.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,26,5.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",214,108,45.5,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,17,2.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,46,8.7,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,470,145,470,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,390,132,83.0,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,76,51,16.2,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,7,0.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,306,89,306,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,10.1
