Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,300,88,300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,237,76,79.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,237,76,79.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,237,76,79.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,63,37,21.0,10.4
Estimate Employment Status Civilian Labor Force,237,76,237,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.7
Estimate Employment Status Females 16 Years And Over,147,47,147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,36,68.0,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,36,68.0,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,100,36,68.0,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,31,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,28,64.5,45.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,91,54,91,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,41,49.5,38.7
Estimate Commuting To Work Workers 16 Years And Over,232,75,232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",151,51,65.1,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,31,12.5,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,36,22.4,14.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,237,76,237,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,34,26.6,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,29,13.5,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,27,23.2,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,32,14.3,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,35,22.4,12.6
Estimate Industry Civilian Employed Population 16 Years And Over,237,76,237,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,36,25.3,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,18,6.8,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,13,3.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,27,11.0,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,31,14.3,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,2.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,15,8.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,7,2.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,20,11.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,32,11.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,1.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,11,3.0,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,237,76,237,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,173,76,73.0,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,23,13.9,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,28,13.1,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,139,40,139,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,27,18.7,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,13,5.8,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4,7,2.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",7,11,5.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",49,37,35.3,22.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",27,18,19.4,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,9,3.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,13,9.4,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79830,8900,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88545,20145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,133,40,95.7,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79350,22357,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,28,20,20.1,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22046,12328,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,14,14,10.1,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),66164,20552,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,8,13,5.8,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
